评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
36738,318,林融,2016-11-15 16:19:15,26,29,3,我对林老师很满意。平时不怎么点名，在教务处要求下通过小测的方式点了一次名。讲课跟其他社会学老师比算是比较有趣的，考试是他独立命题，只要好好背笔记，不会太差的！！！请不要黑他！！！
36844,318,林融,2016-11-16 08:33:28,5,6,1,社会学5来刷一发，老师和蔼+有趣，好好记+认真背90以上没问题。
37076,318,林融,2016-11-17 08:59:52,5,5,0,老师讲课很有趣，虽然是早课，但是完全不想睡觉，考完之后对自己的成绩不满意，老师还会耐心的给我讲哪里错了。真的超好的，希望你们考试的时候千万要看清题目啊，不要像我那样。
37139,318,林融,2016-11-17 14:20:47,5,5,0,老师很幽默，讲课深入浅出，能让我们从另一个视角理解一些曾经令人生厌的东西，上了老师的社会学改变了我的一些看法吧
37357,318,林融,2016-11-18 12:26:36,6,6,0,上课很有意思，只要考前背笔记，分数不会低
37625,318,林融,2016-11-20 01:05:28,10,11,1,喜欢老师的王小狗和张美丽还有她女儿的故事！老师很幽默很有亲和力，讲课认真课后答疑也很及时。不过因为大部分内容他是按照自己思路讲的，而且没有PPT，所以有个阶段会感觉有点乱，逻辑性不是很强，但到最后记清楚就OK了。考试考的都是讲过的挺基础的内容，认真听课和做笔记就没问题。
38289,318,林融,2016-11-29 08:06:18,1,4,3,。。。
39691,318,林融,2016-12-27 03:36:41,-2,1,3,上课内容不多，但都讲的很翔实。平时认真听考试很轻松
40334,318,林融,2017-01-03 03:17:50,2,2,0,很有趣，即使是早课也不会睡着！给分很好，又能学到有用的东西，超级棒！
51102,318,林融,2017-05-17 06:42:18,2,2,0,你这么说  ，那个人肺都要气炸了，知道了没\n\n张美丽和王小狗\n\n很有趣哈哈哈哈哈哈\n\n唯一一门错过了还要录音的课
55532,318,林融,2017-07-01 23:56:21,2,2,0,第一次在大学里遇到不用ppt，全靠嘴巴讲的老师\n\n\n\n虽然要背书，但是我到现在还记得。也算是有所得了
60984,318,林融,2017-11-06 11:52:21,-2,1,3,课堂超级有趣
61124,318,林融,2017-11-26 07:37:50,11,15,4,很棒的老师，学到了很多。最重视的一门课满了
61414,318,林融,2017-11-16 15:00:34,3,4,1,给老师打call！！！
61699,318,林融,2017-11-20 07:23:51,1,2,1,超级棒的老师，上课幽默风趣，给分也很棒！
61930,318,林融,2017-11-22 00:10:27,2,3,1,迄今为止听得最认真的课，整整记了一个小本子的笔记，很有意思，考试难度不大，认真复习必有回报
61935,318,林融,2017-11-22 01:05:22,1,2,1,一门很有趣的课，考试难度是真的低
61937,318,林融,2017-11-22 01:23:27,-2,2,4,讲课很有激情，把笔记背熟了绝对就满了！
61938,318,林融,2017-11-22 01:29:58,3,3,0,老师讲课真的思路超级清晰，很有趣，有很多超级生动的例子，点名的话就是有一个期中的小测试来看看人来齐了没，期末考点超级明确，只要稍加背诵与记忆就可以有90+的好成绩，问问题的时候真的超级好，会非常仔细的给你解释
61942,318,林融,2017-11-22 01:41:43,2,3,1,超好的老师，上课很有趣，王小狗和张美丽大概是忘不掉了。期末会给学生划重点，然后很体谅学生，每次在微信上问他问题，都回复特别快……给分也高！大爱！！
61980,318,林融,2017-11-22 04:13:11,0,1,1,可爱的老师ớ ₃ờ
62008,318,林融,2017-11-22 06:35:41,4,4,0,老师简直太好了！讲课很有趣，还给划重点，给分棒，只要好好背笔记期末考试完全没有问题。为林老师疯狂打call！
62031,318,林融,2017-11-22 08:10:30,2,4,2,总的来说就是想选社会学作为辅修了
62037,318,林融,2017-11-22 08:25:42,6,7,1,小伙伴们遇到期末划重点的老师请珍惜！认真记笔记期末好好背老师划的重点满绩无压力知道没有！
62104,318,林融,2017-11-22 11:38:50,6,6,0,天呐，林老师真的是我见过最认真的老师了，非常有人格魅力…本身就很喜欢社会学…考完试以后问题目，老师还打电话过来认真给分析题目，人超级好
64563,318,林融,2017-12-25 08:19:25,1,2,1,很好，认真背笔记分不会低
64823,318,林融,2017-12-27 09:00:11,3,3,0,强力推荐！上课认真！不明白的问题也可以微信问老师，老师也会详细讲解\n\n
65148,318,林融,2017-12-29 11:35:07,4,6,2,这门课上的我就想辅修社会学！！！大爱林融！！！！！！！
68838,318,林融,2018-01-24 03:03:17,2,4,2,社会学满绩啦  老师很好很幽默。回答问题也很热心  期末考挺简单的认真做笔记就OK\n\n\n\n
76569,318,林融,2018-04-15 10:26:41,1,2,1,最最喜欢的老师～很可爱，很亲切
87387,318,林融,2018-09-28 02:15:04,6,6,0,老师很好呀(●°u°●)​ 」讲的故事内容很社会很有趣很现实也很容易理解！
87490,318,林融,2018-09-29 14:02:02,4,4,0,不带讲稿不用PPT纯讲，妙趣横生出神入化的社会学课堂，令人陶醉。
87626,318,林融,2018-10-08 12:47:26,11,11,0,"老师自嘲""林小胖子""，惊了´∀`"
87966,318,林融,2018-10-19 01:26:57,4,4,0,收益一生的社会学课，上课从来不会睡觉的课
88843,318,林融,2018-11-09 14:58:14,4,4,0,上完课两年后才给的评价（捂脸）当年上课时觉得林老师非常幽默有魅力，对我们很体贴耐心，如今才发现他上课传授的干货对于做人非常重要，诚哉为人师表、倾囊相授！
89245,318,林融,2018-11-17 13:15:39,2,2,0,老师上课全程不用ppt不点名，讲得很好很有趣。绩点全看考试，只要认真背笔记考试就稳了。
89247,318,林融,2018-11-17 13:18:07,8,8,0,林老师这么太幽默了吧  上林老师的课就是一天快乐的源泉了，林小狗和张美丽hhhhhhhhh  只要认真记笔记  期末认真背 就能拿到好成绩哇～
89248,318,林融,2018-11-17 13:23:15,4,4,0,哈，刚刚出的成绩，说好三天内出成绩就三天内出成绩。上课不点名，只有期中一次小测作点名。上课没有PPT，就靠老师讲，然后疯狂记在小本子上。期末一看复习的东西好多，然后老师透题式的复习把内容压的很少。最后，老师上课经常说知道了没有? 超可爱的，渴望被同学加微信去问问题
89250,318,林融,2018-11-17 13:31:56,2,3,1,太感人了，给分超好，会把考点都跟你讲了，好好背完全可以拿高分
89252,318,林融,2018-11-17 13:44:32,2,2,0,好好记笔记认真背分高
89253,318,林融,2018-11-17 13:54:30,2,2,0,我爱林老师
89256,318,林融,2018-11-17 14:14:14,7,7,0,太喜欢林老师了，没有PPT没有教案，用王小狗和张美丽讲完了所有课，生动有趣，也没有作业，考前会复习划重点，超棒
89257,318,林融,2018-11-17 14:23:15,0,2,2,\n\n林老师社会学上课也太有意思了吧\n\n条分缕析 风趣幽默\n\n而且给分也太好了吧 \n\n认真背笔记分数不会低\n\n真的大爱
89259,318,林融,2018-11-17 15:25:09,0,1,1,老师给分太好太惊喜了吧！！
89272,318,林融,2018-11-18 02:00:51,2,2,0,草鸡年轻态的老师 声音也超温柔 没有ppt 教案全在心里 没有作业 期末好好背笔记就没问题 基础概念理解为主
89274,318,林融,2018-11-18 02:40:10,1,2,1,林胖好可爱！！！
89279,318,林融,2018-11-18 04:10:43,2,5,3,第一次满绩！开心！谢谢老师！
89284,318,林融,2018-11-18 04:36:56,2,3,1,啊啊啊吹爆老师！男神无疑了！
89301,318,林融,2018-11-18 07:37:53,0,1,1,超级棒！！
89303,318,林融,2018-11-18 07:49:35,6,7,1,大部分内容口述没有PPT，需要每节课都做笔记，语言风趣幽默，评论说的都是真的。最后一节课说考完三天出成绩就三天出，考完也可以微信找老师分析，老师一定一定会帮你找试卷分析失误，真的非常感谢&感动了。另外考试时东二201教室第二排那个戴帽子的男生作弊，中途还故意出去上厕所，衣服袋子藏纸片的，祝你这辈子都过不了这门课。
89316,318,林融,2018-11-18 10:34:35,2,3,1,为融融疯狂打call
89325,318,林融,2018-11-18 12:35:06,3,3,0,讲课相关 | 林老师讲课贴近生活，各种事例信手拈来。能感受出来，他是把社会学融入了生活。听其课，记笔记，背记时毫不费力。一学期下来，使人收获颇丰。如今遇人遇事，我常不自觉套用社会学所学来解释剖析。\n\n\n\n考核相关 | 老师会选一次人多的课以小测（不计分）形式点名，倒数第二节课会梳理重点，最后一节课是答疑。
89353,318,林融,2018-11-18 15:15:01,3,3,0,老师非常负责体贴，讲课考试什么的很实在，不搞花招，很棒
89368,318,林融,2018-11-19 00:33:14,5,5,0,林老师真的是一个非常好非常可爱的一个老师，很照顾学生，自己也很有水平，什么时候才能变成和老师一样优秀的人哇啊啊啊啊啊啊
89695,318,林融,2018-11-20 09:43:20,36,39,3,我考完查到分之后向他问考试情况，微信秒回并一定要晚上回家把试卷翻出来然后语音了十分钟，把每一分扣在哪里讲清楚，还提了对我以后学习的意见。就凭这个都可以一生推。
90011,318,林融,2018-11-21 14:33:34,-3,1,4,非常棒，老师会耐心地解答问题，基本上是秒回。必听之课!
90229,318,林融,2018-11-22 14:44:06,3,3,0,林融老师非常可爱 非常有耐心，负责任\n\n有问题立马微信语音回复 只要好好背笔记绩点就很不错
90883,318,林融,2018-11-27 03:29:30,-3,0,3,老师讲课还行，蛮有趣的。
91318,318,林融,2018-12-05 14:06:16,4,4,0,期末考试前15分钟，助教正把卷子摊在讲台上，老师过来说了一句:别把卷子摊开，学生是很狡猾的，瞄一眼就知道考试内容了。…………学生是很狡猾的Σ(っ °Д °;)っ
92236,318,林融,2018-12-27 07:22:31,1,1,0,真的太好了！！我感动得要哭了
93985,318,林融,2019-01-14 14:44:37,1,2,1,非常棒
102527,318,林融,2019-02-05 03:53:00,0,0,0,林老师太好了呜呜呜！大年初一还给我发新年祝福！！！
111615,318,林融,2019-07-02 07:41:23,-7,5,12,上社会学的专业课经常被老师diss社会学概论是怎么学的，林老师要背这个锅。
112742,318,林融,2019-07-05 01:52:06,3,3,0,林老师太友善了！！很会上课和教书的老师，对一个外专业的学生来说，社会学上学到了很多知识，很有用！（再次感谢老师呜呜
112913,318,林融,2019-07-05 10:39:59,-4,0,4,条理清晰
112973,318,林融,2019-07-05 17:09:50,1,1,0,给分太感人了，都怪自己考试的时候脑子卡壳
112982,318,林融,2019-07-05 17:14:16,3,3,0,老师太好了55，好好背真的没错！！谢谢老师！
113384,318,林融,2019-07-06 13:40:42,2,2,0,吹爆了
117618,318,林融,2019-09-26 23:58:23,6,6,0,知道了没有??
118556,318,林融,2019-10-28 12:36:14,3,4,1,社会学是我秋学期最最喜欢最最期待的一门课辣！
119221,318,林融,2019-11-11 09:53:47,2,2,0,老师很好，对学生很负责，考试期间问的问题都很认真的回答。从细节中可以看到一个人的人品，真的一名不错的老师。
119349,318,林融,2019-11-12 07:54:02,13,13,0,林融老师批280份试卷，亲手，一个人。
119762,318,林融,2019-11-15 11:50:49,0,0,0,老师真的很好 回答问题很耐心 一个人批快三百张卷子 给分很客观 考试好好复习分数绝对不低
119768,318,林融,2019-11-15 14:41:43,1,1,0,老师真的超级认真超级负责！！讲课幽默风趣，学生有问题微信秒回，出了成绩会语音通话细细的讲解，我的天这么好的老师真的不多了！！好好珍惜！！
119826,318,林融,2019-11-16 03:06:21,3,3,0,当个性来修的，老师人超级好，讲课条理清晰，重点分明。考前会划重点，考试难度挺低。是一门就算不点名也让我心甘情愿起床的两天早八
119867,318,林融,2019-11-16 11:37:29,0,0,0,对林老师早有耳闻，知道他是负责任出了名的。加了老师只是打算问一问今晚会不会出成绩老师直接一个电话打过来告诉我分数。简直太好了！
119924,318,林融,2019-11-17 01:01:47,-2,1,3,老师人真的很好，背半天去考完全没有问题，大概很久都会记得王小狗和张美丽的故事吧！
119942,318,林融,2019-11-17 01:34:40,2,2,0,近距离接触小哥哥的课程，感谢社会学让我一学期都坐在nlb后面，想和小哥哥组cp(*˘︶˘*).。.:*♡
120000,318,林融,2019-11-17 04:11:44,2,2,0,来浙大能选到最幸运的课！林融老师真的超可爱！教学水平极高，上课不用ppt不用书，全凭老师一张嘴！
120060,318,林融,2019-11-17 08:54:04,0,2,2,老师真的太棒了！课堂又有趣又有干货！给分超超超超级好！认真背书就能满绩满绩满绩！
120103,318,林融,2019-11-17 12:28:17,3,3,0,林老师真是太棒了！！！可是nlb xgg是我的！！！
120104,318,林融,2019-11-17 12:29:20,3,3,0,绝了，老师一绝，nlbxgg更绝，每次坐他后面都不能好好上课嘤嘤嘤
120130,318,林融,2019-11-17 17:56:22,1,1,0,社会学没满真的是我太辣鸡了。老师太棒啦！可以水，但是好好听课也超级舒服！顺便问下你们说的xgg到底是谁?
120163,318,林融,2019-11-18 01:48:33,1,1,0,疯狂给nlbxgg打CALL!!!\n\n
120268,318,林融,2019-11-27 02:04:36,-2,0,2,太负责了没见过这么负责的老师呜呜呜
124346,318,林融,2020-06-29 13:00:13,14,22,8,看到评论区里大家对林老师清一色的好评，那我不妨来说几句差评。就林融老师所开设的“社会学概论”这门课来说，我认为老师的态度是认真的，但是老师的专业程度是值得怀疑的。林老师上课的内容过于简单，过于片面，所授知识完全不能算得上“概论”二字。也许对非社会学专业的同学来讲，这是个不错的个性选修课，简单，给分好，又不点名。但是对于社会学专业的学生而言，这门概论课基本上只讲社会学当中微观人际互动的部分，重点是信任，信息以及中国的人际互动等等。一学期听下来，社会学中几个重要的方面比如社会结构，制度之间的互动关系，国家与社会的互动等等，很多议题都毫无涉及。更令人不满的是，作为社会学的专业课，实在是太水。没有文献阅读，没有论文写作。作为社会学专业的入门课，如果不带着大家读读三大家，读读吉登斯，读读哈贝马斯一些著作经典，怎么可能打好专业的基础？就此一点来说，林老师的“社会学概论”失败之至。拿着这些残缺不全的东西就去上各种专业选修课，不被其他老师diss才怪。
