评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
19811,3418,竺可桢,2016-01-25 10:08:30,1,1,0,好的吗v
20083,3418,竺可桢,2016-01-26 05:05:10,0,0,0,每天都向我们打招呼
20290,3418,竺可桢,2016-01-27 03:05:56,0,1,1,提心吊胆。。
20505,3418,竺可桢,2016-01-28 03:12:30,0,0,0,哈哈哈
20722,3418,竺可桢,2016-01-30 08:59:11,0,0,0,非常好
20884,3418,竺可桢,2016-02-03 01:46:55,-22,6,28,混，混混，(能进混合班也是相当不错的哈)
20908,3418,竺可桢,2016-02-03 12:55:22,6,10,4,一生有两问，要用一生答
21066,3418,竺可桢,2016-02-14 19:18:48,5,6,1,爱校长，爱ZJU！！！
21353,3418,竺可桢,2016-03-17 17:16:45,0,3,3,每天只问两个问题
21483,3418,竺可桢,2016-02-29 04:08:10,0,0,0,极好极好
21562,3418,竺可桢,2016-03-01 01:24:02,0,0,0,好喜欢老师的课呢٩(๑^o^๑)۶
21604,3418,竺可桢,2016-02-29 10:22:21,5,8,3,老师很好，除了提两个问题从不说任何话。
21795,3418,竺可桢,2016-03-01 06:22:54,0,3,3,屌屌的
21832,3418,竺可桢,2016-03-01 07:38:44,0,1,1,真的只有两个问题
21902,3418,竺可桢,2016-03-01 13:30:56,1,2,1,棒棒哒
22803,3418,竺可桢,2016-03-12 03:59:07,0,0,0,给分炒鸡棒，男神
22806,3418,竺可桢,2016-03-12 06:43:07,0,0,0,两个问题\n\n
22878,3418,竺可桢,2016-03-14 03:52:46,0,0,0,好好好
22916,3418,竺可桢,2016-03-14 16:12:30,0,0,0,虽然只有两个问题不过还是不会
23013,3418,竺可桢,2016-03-16 06:46:54,0,1,1,不是很懂百分之两百是什么
23092,3418,竺可桢,2016-03-17 07:59:41,0,1,1,期末考试只有两个问题，给分很好的~
23235,3418,竺可桢,2016-03-22 10:32:38,0,0,0,棒棒棒\n\n
23301,3418,竺可桢,2016-03-24 02:14:40,10,11,1,请允许我叫他月牙楼守望者 。\n\n
23578,3418,竺可桢,2016-04-07 02:36:30,30,34,4,每回从阳明桥上走的时候 都要看一看竺校长 然后又有了无限的学习动力……
23623,3418,竺可桢,2016-04-10 23:56:08,2,2,0,两个问题
23759,3418,竺可桢,2016-04-15 02:18:41,0,3,3,用实际行动回答了那两个问题：混，混混
23985,3418,竺可桢,2016-04-24 06:48:15,0,0,0,超级赞
24004,3418,竺可桢,2016-04-25 04:51:18,0,0,0,好。。\n\n
24023,3418,竺可桢,2016-04-25 13:58:52,5,5,0,在45年的时候听他的课感觉他先是一个学者，后是一名老师。
24328,3418,竺可桢,2016-09-20 06:31:10,73,84,11,每天上课只问两个问题
24665,3418,竺可桢,2016-05-03 03:27:32,-43,1,44,什么鬼，
24826,3418,竺可桢,2016-05-04 02:26:07,0,0,0,厉害了
24901,3418,竺可桢,2016-05-04 09:18:57,0,1,1,两个问题真的难！
24959,3418,竺可桢,2016-05-04 12:58:10,0,0,0,真的只问两个问题。。。。
25000,3418,竺可桢,2016-05-04 23:00:39,0,0,0,我浙第一男神，两个问题不解释
25081,3418,竺可桢,2016-05-05 07:38:26,0,2,2,你值得拥有
25197,3418,竺可桢,2016-05-07 13:31:00,0,0,0,超过100%的人认为会点名是什么鬼
25198,3418,竺可桢,2016-05-07 13:32:24,0,1,1,两个问题很难！连我们暴走的絮麻麻到现在才能回答！
25294,3418,竺可桢,2016-05-09 10:25:07,-86,9,95,竺老师真是一个好老师，上课很有趣，考试也很简单，就两道题，我就回答了三个字加两个标点符号，轻松4.5+
25301,3418,竺可桢,2016-05-12 07:53:37,-6,0,6,没见过?
25703,3418,竺可桢,2016-06-03 14:52:10,0,0,0,我也是竺老师.谢谢大家这么给这么高的评分，每天都要思考两个问题.
25964,3418,竺可桢,2016-06-14 15:29:40,0,0,0,两个问题
25972,3418,竺可桢,2016-06-14 16:20:46,0,0,0,真的只问两个问题
26009,3418,竺可桢,2016-06-15 04:18:25,0,1,1,上课只有两个问题 人也和蔼可亲 竟然有人不给满分
26133,3418,竺可桢,2016-06-16 05:36:33,55,61,6,给分高 人超好 有时候去食堂吃饭碰见还会跟我打招呼?听说最近还要在小剧场开演唱会 只唱两首歌《两个问题》《大不自多》
26134,3418,竺可桢,2016-06-16 05:36:43,-5,0,5,...
26244,3418,竺可桢,2016-06-16 11:18:32,0,1,1,吼啊～
26386,3418,竺可桢,2016-06-17 11:08:11,0,1,1,老校长
26393,3418,竺可桢,2016-06-17 15:03:18,1,1,0,不会，但给分好
26587,3418,竺可桢,2017-01-15 11:24:52,1,1,0,开心/::) \n\n
26673,3418,竺可桢,2016-06-21 01:30:18,-8,0,8,想当年在湄潭，呵呵～
26678,3418,竺可桢,2016-06-21 01:38:03,3,3,0,很棒噢
26684,3418,竺可桢,2016-06-21 02:07:27,0,0,0,两个问题。。
26702,3418,竺可桢,2016-06-21 02:47:59,0,0,0,两问哈哈
26712,3418,竺可桢,2016-06-21 03:06:52,0,0,0,只会问两个问题
26770,3418,竺可桢,2016-06-21 05:34:14,0,0,0,。
26783,3418,竺可桢,2016-06-21 06:06:26,0,1,1,超级棒，感觉穿越了时空，学习气象学。
26855,3418,竺可桢,2016-06-21 10:05:13,3,3,0,期末考题提前说了，只要回答两个问题。
26914,3418,竺可桢,2016-06-21 15:00:14,0,0,0,只考两个问题，考试时间是4年。现在已经过去一半了，我还是答不出来。
27068,3418,竺可桢,2016-06-22 14:53:00,0,0,0,...
27081,3418,竺可桢,2016-06-22 23:34:39,0,0,0,就是两个问题咯
27190,3418,竺可桢,2016-06-23 12:51:05,0,0,0,超级棒\n\n
27199,3418,竺可桢,2016-06-23 13:18:03,0,1,1,很感动
27282,3418,竺可桢,2019-02-08 06:55:12,1745,2034,289,竺校长啊，我们对不起您啊！当初日本打过来我们浙大都没停止办学，这次G20峰会，学校怎么就封了呢！竺老校长您开开眼吧，看看浙大成什么样子了
27396,3418,竺可桢,2016-06-25 15:00:08,0,0,0,海纳江河
27430,3418,竺可桢,2016-06-26 07:23:18,0,0,0,完美！\n\n
27536,3418,竺可桢,2016-06-27 02:59:00,-38,2,40,呵呵。
27555,3418,竺可桢,2016-06-27 03:26:30,269,287,18,我就想问问50％点名怎么来的
27715,3418,竺可桢,2016-06-27 09:07:12,12,15,3,教学内容:两个问题\n\n课程长度:四年，课时不定\n\n教学安排:独立思考人生，老师负责引导\n\n记评方式:开卷考试\n\n权重:99\n\n
27822,3418,竺可桢,2016-06-27 16:51:06,0,1,1,赞赞赞
28052,3418,竺可桢,2016-06-28 08:02:39,0,2,2,好幸福
28750,3418,竺可桢,2016-06-28 13:54:37,0,1,1,不能再赞
28908,3418,竺可桢,2016-06-29 03:10:21,0,2,2,很好的\n\n
28910,3418,竺可桢,2016-06-29 03:10:40,1,4,3,竺老我爱你
29178,3418,竺可桢,2016-06-29 10:41:44,-155,5,160,垃圾老师，毁我一生。差评！\n\n
29284,3418,竺可桢,2016-06-29 14:16:43,1,2,1,两个问题思考一生
29429,3418,竺可桢,2016-06-29 22:53:31,0,1,1,极好的
30529,3418,竺可桢,2016-07-02 00:33:08,0,1,1,棒！！
30613,3418,竺可桢,2016-07-02 05:05:23,1,1,0,老师只考两道题，是我自己渣，每次骑车经过都不好意思看校长
30788,3418,竺可桢,2016-07-02 13:33:05,0,0,0,两个问题伴一生
30959,3418,竺可桢,2016-07-03 04:34:06,0,1,1,两个问题
31271,3418,竺可桢,2016-07-03 13:53:59,1,3,2,只问是非，不计利害。
32568,3418,竺可桢,2016-07-08 00:33:35,0,1,1,两个问题，用尽所有自习。
32619,3418,竺可桢,2016-07-08 06:38:58,0,1,1,很好的୧(๑•̀⌄•́๑)૭
32741,3418,竺可桢,2016-07-12 07:41:07,0,0,0,将来要成为一名怎样的人？
32848,3418,竺可桢,2016-07-18 11:09:01,0,0,0,嗯，非常不错的老师，给分老好了，绝对要选他的气象学，只有两个问题。
32932,3418,竺可桢,2016-10-31 10:17:11,0,1,1,好好好
32973,3418,竺可桢,2016-09-05 14:44:29,0,1,1,严肃脸
32997,3418,竺可桢,2016-09-10 04:35:44,0,1,1,简直完美
33054,3418,竺可桢,2016-09-11 08:18:52,0,1,1,伟大的老师
33081,3418,竺可桢,2016-09-14 11:36:05,0,0,0,听说会点名
33084,3418,竺可桢,2018-11-08 06:44:03,473,497,24,伟大的校长啊。你看看吧。现在浙大学子多惨啊。有个叫做正太和打卡的东西祸害我们啊。我知道您如果在的话一定会取消它的对吧？哎。
33085,3418,竺可桢,2016-12-01 02:19:44,3,4,1,棒棒哒\n\n
33090,3418,竺可桢,2016-09-12 12:55:34,0,0,0,很好的老师，认真有智慧
33091,3418,竺可桢,2016-09-12 13:57:55,0,0,0,太棒了
33093,3418,竺可桢,2017-01-18 23:29:03,6,7,1,考试只有两道题，不过请慎重，没有正态，绝对的好老师=￣ω￣=
33101,3418,竺可桢,2016-09-13 00:38:49,0,1,1,只有两个问题.......
33108,3418,竺可桢,2016-09-13 03:10:16,1,1,0,两个问题问了四年
33114,3418,竺可桢,2016-09-13 05:32:41,1,1,0,棒棒棒
33116,3418,竺可桢,2016-09-13 06:38:40,0,0,0,好好好
33123,3418,竺可桢,2016-09-13 08:49:21,0,0,0,好好好
33130,3418,竺可桢,2016-09-13 11:03:38,0,0,0,好好好
33131,3418,竺可桢,2016-09-29 09:01:06,0,1,1,永远只有两个问题
33133,3418,竺可桢,2016-09-13 11:34:39,8,8,0,两个问题，终生回答。
33134,3418,竺可桢,2017-05-26 08:56:39,2,3,1,好啊。。。
33137,3418,竺可桢,2016-09-13 12:00:16,-1,4,5,好好好
33143,3418,竺可桢,2016-11-10 07:49:05,5,7,2,两个问题\n\n混\n\n混混
33150,3418,竺可桢,2016-09-14 06:48:50,2,4,2,竺可桢校长真是好，上课从来不点名，而且作业只有两个问题，真心推荐去上他的课。可惜他去北大做校长了。
33153,3418,竺可桢,2016-09-14 09:59:37,0,1,1,灵魂受到震撼
33160,3418,竺可桢,2016-09-14 11:48:33,14,18,4,诸位在校，应该问自己两个问题：1.单车买了吗2.毕业后单车应该放哪里
33161,3418,竺可桢,2016-09-14 11:39:41,0,0,0,哈哈哈
33162,3418,竺可桢,2016-09-14 11:40:19,0,0,0,男神?
33173,3418,竺可桢,2016-09-14 12:32:47,1,2,1,这里有六个字
33174,3418,竺可桢,2016-09-14 12:37:18,0,0,0,我爱校长
33198,3418,竺可桢,2016-09-15 13:57:27,0,0,0,爽爽爽
33199,3418,竺可桢,2016-09-20 01:40:11,0,0,0,极致享受\n\n
33201,3418,竺可桢,2016-09-15 14:07:13,0,0,0,上课真的只问两个问题，只点两个同学
33202,3418,竺可桢,2016-09-15 14:09:12,0,1,1,真的很耐心，一定要把那两个问题说清楚
33207,3418,竺可桢,2016-09-17 10:43:51,0,0,0,听两个问题听得飘飘欲仙
33211,3418,竺可桢,2016-12-28 06:36:18,0,1,1,哦好嗯
33226,3418,竺可桢,2016-09-16 03:41:58,0,0,0,真的很开心
33227,3418,竺可桢,2016-11-10 10:05:56,8,9,1,非常好，正能量满满
33228,3418,竺可桢,2016-09-16 03:44:25,4,6,2,不认真听课就要被他拉走晚上十二点谈话哦
33245,3418,竺可桢,2016-09-16 13:53:17,1,1,0,第一堂课就问两个问题。但是找这个答案花了四年。
33246,3418,竺可桢,2016-11-11 15:30:58,3,3,0,超级有人格魅力！助教超帅
33264,3418,竺可桢,2016-09-17 07:00:12,0,0,0,用四年去想一辈子的事
33268,3418,竺可桢,2016-09-17 08:17:18,0,0,0,两个问题
33270,3418,竺可桢,2017-01-17 16:02:58,0,0,0,绝对好
33337,3418,竺可桢,2017-02-16 15:34:56,4,5,1,问的题很简单但我答不出来
33345,3418,竺可桢,2016-09-18 14:06:19,0,0,0,想被老师带去上研究生课
33363,3418,竺可桢,2016-09-19 01:04:06,0,1,1,强，无敌\n\n
33420,3418,竺可桢,2016-09-19 07:43:50,0,1,1,很好啊 只有两个问题
33430,3418,竺可桢,2016-12-28 14:02:11,2,5,3,666
33434,3418,竺可桢,2016-09-19 09:21:55,1,1,0,作为一个新生0.0第一节课就是提问0.0而且就俩0.0
33498,3418,竺可桢,2016-11-16 10:35:10,1,1,0,试试啊
33598,3418,竺可桢,2016-09-20 08:08:06,0,0,0,浙大最厉害的老师
33618,3418,竺可桢,2016-09-20 10:18:31,18,18,0,今天终于上了竺老的课\n\n穿着风衣看着我骑车\n\n那么和蔼\n\n都没有斥责我差点骑到了湖里\n\n好帅\n\n好和蔼\n\n问了两个很好的问题\n\n希望不会被正态
33663,3418,竺可桢,2016-10-05 08:28:28,0,2,2,两个问题好难\n\n\n\n\n\n
33785,3418,竺可桢,2016-09-21 14:49:32,0,1,1,竺老师你现在在干什么
33793,3418,竺可桢,2016-09-21 23:51:42,0,0,0,老校长～
33923,3418,竺可桢,2016-09-23 00:46:22,0,0,0,好老师让我学会了两个问题
33958,3418,竺可桢,2016-09-23 23:54:49,0,0,0,两个问题，很难回答
34005,3418,竺可桢,2017-01-05 05:20:59,7,7,0,每堂课只问两个问题
34050,3418,竺可桢,2016-09-26 06:49:00,0,0,0,上课真的很赞，给分厚道
34150,3418,竺可桢,2016-09-27 15:17:48,0,0,0,好好好\n\n
34286,3418,竺可桢,2016-09-30 00:42:40,0,0,0,一种责任
34323,3418,竺可桢,2016-11-10 09:36:22,0,1,1,如坐春风
34329,3418,竺可桢,2016-10-03 03:01:19,-12,0,12,很搞笑
34417,3418,竺可桢,2018-09-13 23:03:53,14,15,1,魂兮归来！\n\n尚！飨！
34938,3418,竺可桢,2016-10-26 17:12:02,1,2,1,我们桢桢最帅最萌～两个问题问了四年啦！
34973,3418,竺可桢,2016-10-27 12:15:38,2,2,0,每天都在思考两个问题的我✅
35033,3418,竺可桢,2016-10-31 03:31:12,2,2,0,好吧……没听过
35076,3418,竺可桢,2016-11-01 12:02:37,0,1,1,有两个问题\n\n
35231,3418,竺可桢,2016-11-10 14:40:30,0,1,1,混 混混
35386,3418,竺可桢,2016-11-09 14:04:26,1,1,0,两个问题
35408,3418,竺可桢,2016-11-10 07:13:41,1,1,0,超级好
35425,3418,竺可桢,2016-11-10 07:15:21,2,3,1,666
35426,3418,竺可桢,2016-11-10 07:15:27,0,1,1,棒棒棒
35467,3418,竺可桢,2016-11-10 07:19:07,3,4,1,真的只有两个问题，现在是这样，以后也比然一直是这样。
35481,3418,竺可桢,2016-11-10 07:20:44,0,3,3,真的好想听一听
35548,3418,竺可桢,2016-11-10 07:26:24,3,3,0,老师上课和蔼可亲只问两个问题_(´ཀ`」 ∠)_
35687,3418,竺可桢,2016-11-10 07:45:35,1,1,0,特别好特别帅
35726,3418,竺可桢,2016-11-10 07:53:48,4,5,1,上课问完两个问题以后，总会坐下来品口龙井长叹一声“你们应担当国运啊”。至今我还记得那龙井的香气和他深深的叹息。
35756,3418,竺可桢,2016-11-10 08:03:47,0,3,3,表情包制霸。。。
35801,3418,竺可桢,2016-11-10 08:14:16,0,1,1,上天的感觉
35834,3418,竺可桢,2016-11-10 08:24:44,0,1,1,两个问题
35840,3418,竺可桢,2019-09-07 09:47:32,341,371,30,请竺老看看现在的浙大还有没有求是精神。我只看到形式主义、官僚主义。政治大于学术，怎么成为世界一流？请明察。
35922,3418,竺可桢,2016-11-10 08:53:32,-27,2,29,基杀！
35960,3418,竺可桢,2016-11-10 09:11:26,0,1,1,很帅的老师～\n\n
35975,3418,竺可桢,2016-12-29 05:59:08,0,1,1,。。。
35980,3418,竺可桢,2017-01-04 23:25:59,0,0,0,哈哈哈
35996,3418,竺可桢,2016-11-10 09:45:51,2,3,1,很棒的，考试只有两个问题，老师很慈祥，对待学生很好。
35999,3418,竺可桢,2016-11-10 09:46:47,1,2,1,每节课都要做两道题
36003,3418,竺可桢,2016-11-10 09:49:50,2,4,2,两个问题，每天问一遍，到做梦梦到了你就满绩了
36024,3418,竺可桢,2016-11-10 10:12:10,27,28,1,不给10分的你们看着办。
36030,3418,竺可桢,2016-11-10 10:20:10,0,0,0,只有两个问题哦
36149,3418,竺可桢,2016-11-10 15:13:27,0,2,2,我只是来打分的
36221,3418,竺可桢,2016-11-11 06:36:05,1,2,1,每天俩个问题
36236,3418,竺可桢,2016-11-11 07:16:33,2,2,0,两个问题从头到尾
36291,3418,竺可桢,2016-11-11 13:51:04,0,1,1,≥﹏≤
36312,3418,竺可桢,2016-11-11 15:32:25,4,4,0,风雨无阻在月牙楼前等着我们，非常敬业的老师，考试只考两道主观题，绩点很高
36314,3418,竺可桢,2016-11-11 15:43:40,0,2,2,混，\n\n混混！
36325,3418,竺可桢,2016-11-12 01:33:00,-33,3,36,呃，没听过
36334,3418,竺可桢,2016-11-12 02:56:31,14,14,0,爱在月牙楼眺望，爱和大家合影，爱吹风淋雨沐雪晒太阳，爱考两个难题。。。。而且作息炒鸡有规律
36360,3418,竺可桢,2017-01-07 12:16:12,5,5,0,上课只问两个问题，还不让我们学那么多水课，
36374,3418,竺可桢,2016-11-12 13:31:27,0,1,1,两个问题
36399,3418,竺可桢,2016-11-13 02:53:11,2,3,1,永远是我们坚实的后盾！
36407,3418,竺可桢,2016-12-20 01:54:35,5,5,0,超级棒，就是没见过本人\n\n\n\n
36959,3418,竺可桢,2016-11-16 16:07:57,1,1,0,就是好！
37086,3418,竺可桢,2016-11-17 10:17:23,0,1,1,爽爽爽
37112,3418,竺可桢,2016-12-28 02:25:12,0,1,1,爽翻天
37769,3418,竺可桢,2016-11-21 02:42:45,1,1,0,两个问题好难
37940,3418,竺可桢,2016-11-22 06:33:51,2,2,0,每天回忆
38345,3418,竺可桢,2016-11-30 10:33:38,0,1,1,两个问题
38873,3418,竺可桢,2016-12-19 15:36:09,1,2,1,两个问题，回答起来好难啊……永远的记忆
38923,3418,竺可桢,2016-12-20 01:46:05,4,4,0,两个问题要好好回答
38936,3418,竺可桢,2016-12-20 02:30:55,1,1,0,只问两个问题。
39097,3418,竺可桢,2016-12-21 07:11:13,2,2,0,只问两个问题
39127,3418,竺可桢,2016-12-21 09:33:55,0,2,2,校长很和蔼，喜欢在月牙楼和我们打招呼，好喜欢问两个问题，一身风衣非常帅，男神！！！
39166,3418,竺可桢,2016-12-21 12:01:34,1,1,0,只问两个问题
39242,3418,竺可桢,2016-12-21 23:26:59,2,3,1,zju-my love
39426,3418,竺可桢,2016-12-22 14:58:13,3,3,0,老师上课很认真，只要好好听课期末上4不难的~
39669,3418,竺可桢,2016-12-27 02:29:33,0,1,1,棒棒哒
39752,3418,竺可桢,2016-12-27 09:35:34,0,1,1,只问两个问题
39946,3418,竺可桢,2017-01-21 00:50:39,1,1,0,竺老男神啦
39954,3418,竺可桢,2016-12-28 09:39:54,2,3,1,老师每天在月牙楼门口看着我们，偶尔会问你两个问题٩(๑>ω<๑)۶☃*
40016,3418,竺可桢,2016-12-28 17:45:57,0,2,2,。。。
40159,3418,竺可桢,2016-12-29 13:15:16,3,5,2,不好说，反正两道题反复问但不同时期答案不一样。
40257,3418,竺可桢,2016-12-31 02:20:25,1,2,1,两个问题我到现在都不会
40362,3418,竺可桢,2017-01-03 05:23:52,4,4,0,耳畔时常回响起他老人家的两个问题……
40447,3418,竺可桢,2017-01-03 11:03:42,0,0,0,厉害了我的校长
40466,3418,竺可桢,2017-01-03 13:41:55,0,0,0,竺老校长的讯问。。
41038,3418,竺可桢,2017-01-08 14:18:24,2,3,1,喜欢竺校长
41178,3418,竺可桢,2017-01-10 01:32:18,0,0,0,考前一膜，保我考好
41562,3418,竺可桢,2017-01-12 07:48:57,-3,0,3,? ? ?
43526,3418,竺可桢,2017-01-16 12:30:44,0,3,3,妥妥的两个问题 \n\n不水不坑，全国前列\n\n
44880,3418,竺可桢,2017-01-18 12:29:56,1,2,1,竺老校长和蔼可亲，好喜欢他的课
46456,3418,竺可桢,2017-01-21 15:20:25,0,0,0,两个问题贼难
46778,3418,竺可桢,2017-01-22 10:01:16,0,0,0,精神标杆。
46956,3418,竺可桢,2017-01-23 05:22:11,0,0,0,两个问题真的重要啊
47648,3418,竺可桢,2017-02-12 13:39:12,74,75,1,突然发现，初二的语文课文，《大自然的语言》，竺老写的。。。
47679,3418,竺可桢,2017-02-16 10:47:30,-5,0,5,。。。
48003,3418,竺可桢,2017-02-28 03:22:09,0,0,0,自带衣襟飘扬特效的男人
