评论id,老师id,老师姓名,发表时间,点赞减去点踩数量,点赞量,点踩量,内容
88012,728,董一胜,2018-10-20 11:38:58,-14,8,22,通俗易通
88013,728,董一胜,2018-10-20 11:39:40,-14,8,22,老师严格是好事情，有些时候老师的仁慈其实是在害你。
88014,728,董一胜,2018-10-20 11:39:43,-12,10,22,简直是老师中的战斗机，不抛弃不放弃，把文科生夸上天，打足了鸡血，文科生表示残脑也要学统计学。
88015,728,董一胜,2018-10-20 11:40:10,-14,6,20,董老师的孜孜不倦一定能让你起死回生！
88016,728,董一胜,2018-10-20 11:41:18,-14,8,22,认真细致，不厌其烦，严谨不失风趣，有自己的Style。
88017,728,董一胜,2018-10-20 11:42:07,-13,17,30,必须满分啊，能把统计讲成段子也就董老师了。虽然一直威胁59分也不给及格，听不懂真的只能怪自己数学太渣?
88018,728,董一胜,2018-10-20 11:44:27,-11,11,22,知识飞快右不懂到懂
88019,728,董一胜,2018-10-20 11:44:35,-11,14,25,很认真的老师，不怕麻烦不怕讲就怕我们不懂。点赞！
88020,728,董一胜,2018-10-20 11:44:49,-15,11,26,董老师非常认真，简直是呕心沥血，一整天都在教室，为了能让大家答疑，牺牲了自己的午饭时间。下午放学后最后一个走。老师辛苦，您的付出和用心，我们都懂。感谢感恩。
88022,728,董一胜,2018-10-20 11:51:50,-17,8,25,尊重知识，尊重分数，一位令人尊重的老师
88023,728,董一胜,2018-10-20 11:52:22,-14,9,23,董老师这么的负责，有原则的好老师，上的课程难度系数这么高，还能讲的这么好，太难啦，为你加油
88024,728,董一胜,2018-10-20 11:53:43,-14,9,23,喜欢老师的风趣，幽默，严谨的治学态度，真的很棒！? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ? ?
88025,728,董一胜,2018-10-20 11:54:06,-14,8,22,太喜欢听董老师上课了，绝对10分！
88026,728,董一胜,2018-10-20 11:57:57,-16,7,23,董老师上课幽默风趣，耐心，认真负责，中国需要这样的老师
88027,728,董一胜,2018-10-20 12:00:02,-14,7,21,深入浅出，讲解耐心细致
88028,728,董一胜,2018-10-20 12:01:05,-15,7,22,严谨，认真，客观～不取悦学生，是好老师～
88029,728,董一胜,2018-10-20 12:08:29,-17,5,22,耐心，就是课程比较难
88030,728,董一胜,2018-10-20 12:09:40,-16,4,20,尽职尽责
88031,728,董一胜,2018-10-20 12:10:30,-14,6,20,“不要放弃啊同学们”，“听不懂是正常的，那些听不懂的才是不正常的”? ，把统计讲成这样太不容易了
88032,728,董一胜,2018-10-20 12:12:20,-18,6,24,超刺激～超烧脑～超耐心～超细心～就是老师你体谅下我的脑子跟你的脑子不是一个级别的
88033,728,董一胜,2018-10-20 12:21:11,-15,5,20,认真，尊重学生
88034,728,董一胜,2018-10-20 12:26:46,-16,5,21,认真的好老师\n\n
88035,728,董一胜,2018-10-20 12:31:12,-16,5,21,认真负责的董老师，为你打call！
88036,728,董一胜,2018-10-20 12:42:21,-16,5,21,有趣，超级耐心，好老师！
88037,728,董一胜,2018-10-20 12:42:31,-16,5,21,很热情，很有耐心
88038,728,董一胜,2018-10-20 12:48:39,-21,4,25,明明很风趣幽默的老师啊！可能还没经历过考试所以没有体会到学长学姐们的痛苦吧…不过上课逻辑清晰推导细致，一看就是教数学的～一直强调他的严格大概是希望我们真正重视这门课，再难也要不抛弃，不放弃！\n\n
88039,728,董一胜,2018-10-20 14:30:49,-19,3,22,孜孜不倦
88040,728,董一胜,2018-10-20 14:17:53,-20,2,22,挺好的。非常负责。很有收货
88041,728,董一胜,2018-10-20 14:37:53,-22,3,25,非常负责，幽默风趣
88042,728,董一胜,2018-10-20 15:01:17,-24,5,29,董老师不是money，不可能人人都爱。看评论就知道董老师属于“榴莲型”教师，爱则深爱，不喜则恨。反正目前我挺喜欢，幽默的老师都极为帅气！希望等考试之后，我依然喜爱如初，一定争取不挂科！
88043,728,董一胜,2018-10-20 15:15:02,-20,5,25,把枯燥无味的统计课上的这么有趣也是佩服。竟然我全程听的全神贯注。非常负责敬业的老师。一遍遍给我们讲解直到我们理解为止。搞得我们想放弃都不好意思。有原则。治学严谨。这样的老师一定要??。非常感谢董一胜老师。
88044,728,董一胜,2018-10-20 15:29:16,-3,8,11,教学态度严谨，但教学内容安排不太合理，拖堂严重，填鸭式灌输知识点
88049,728,董一胜,2018-10-20 22:55:16,-22,2,24,相当对得起良心的老师
91884,728,董一胜,2018-12-24 07:57:26,56,62,6,如果不是必修，真的不想上他的课。首先，感觉他根本没上课，不教内容没有硬货，有的时候甚至感觉他自己就不懂。永远活在自己的想法里，一概否认学生的观点，不会有什么实质性的建议。对学生有严重的刻板印象（甚至有歧视意味感觉），如果你第一次不OK，那么对不起，你凉了。改实验报告只看格式不看内容。最虚伪的一点，每次浪费很长时间装着和大家商量，最后还是按自己的想法来，既然这样直接公示不就行了。一言概之，眼高手低，耽误学生。虽然他挺敬业，比如面批实验报告，但是成效呢，说实话你可以学到很多他的格式，除此之外也没什么了，如果你的想法或者说你说的没有提到他想的词，那么对不起，他觉得你根本就不懂。总之，上他的课，别和他怼，他说什么就是什么好吧，为了绩点，很现实。但是请一定要有自己的想法，并且不会因为他而丧失，熬过一学年就好了。当然上述言论只是我个人的看法，自己体会吧。
92895,728,董一胜,2019-01-05 11:30:18,17,22,5,好老师，不错（一条五毛）（能别买水军吗）
93935,728,董一胜,2019-01-14 11:10:01,16,16,0,在他的眼里，第一次你是什么样，基本以后就这样了。
93936,728,董一胜,2019-01-14 11:13:30,25,30,5,整个大学生涯里遇到的最奇葩的老师，刻版印象严重而不自知，口口声声说着公平却做着毫不公平的事情！真的不明白身为一个心理学专业的老师，评分者效应这么严重，给学生打标签，自己居然都没有意识到……尽责是好，但是不把学生的努力当回事，仅凭一己之见如此主观的给分也是佩服，甚至无节制想要占用学生的时间。记住：在董先生的眼里，优秀的人做什么都是好的，辣鸡的人无论如何也做不好? 搞好关系是拿高分的保障哦，成果可比不上人呢
93937,728,董一胜,2019-01-14 11:14:27,27,32,5,这位老师认真负责，最让我敬佩的是他的编程技术，比如你往下拉，他10.20为自己编了程序给自己加了这么多好评，着实让人佩服！（这条不花钱）
93938,728,董一胜,2019-01-14 11:15:42,15,18,3,老师挺好的，编程ok，文采ok，看看10.20的好评就知道。
93939,728,董一胜,2019-01-14 11:20:36,18,20,2,心理系能不能换个老师来开课
94252,728,董一胜,2019-01-16 04:49:53,9,13,4,会给自己刷好评却不反省自己的典范
95493,728,董一胜,2019-01-19 13:03:28,10,14,4,我从未见过如此厚颜无耻之人，还编程给自己刷好评。 心里系得毒瘤
95994,728,董一胜,2019-01-20 10:42:32,16,17,1,课程体验贼差
95995,728,董一胜,2019-01-20 10:42:57,15,16,1,刻板印象害死人！
95998,728,董一胜,2019-01-20 10:54:38,14,14,0,先呵呵为敬
96007,728,董一胜,2019-01-20 11:09:17,0,7,7,刻版印象恶心人，别的方面还行吧
96020,728,董一胜,2019-01-20 11:32:33,-11,4,15,老师很好，在他的课上学到了很多，作为老师董老师尽了应尽的责任。虽然董老师真的很严格，但是董老师也是我在大学见过唯一一个这么负责的老师。谢谢董老师。
96042,728,董一胜,2019-01-20 11:57:18,-8,3,11,非常好 老师很认真
96083,728,董一胜,2019-01-20 12:36:12,-12,3,15,董缺点不少，但不应该被不客观地瞎jb抹黑
96100,728,董一胜,2019-01-20 12:48:27,23,25,2,做老师最紧要是学会自省
96923,728,董一胜,2019-01-21 12:33:09,-24,4,28,请注意10.20的好评是我们班同学给的，发自内心，不要脑洞太大，随意揣测抹黑任何一位负责的老师好吗？
96947,728,董一胜,2019-01-25 15:53:41,20,24,4,让我对心理学的兴趣极快地消失，董一胜绝对功不可没。学了这么多年的心理学对这个世界对他的学生还能这样充满敌意，永远不会思考自己的问题，只会叫嚣着自己的寒心，我听得很烦心！踩一批，夸一批，虚伪恶心，在一个课程群里翻来覆去没完没了发泄私人怨气，只许州官放火不许百姓点灯，我们发表观点就是不知恩图报让人寒心，他说的就必须是正确无比的金玉良言金科玉律，恨不得让别人拿本子记下来翻来覆去背是吗？真想骂出来
100068,728,董一胜,2019-01-25 13:40:01,17,17,0,这辈子见过最恶心的老师，心理系怎么会招这种人来上课
100173,728,董一胜,2019-01-25 16:42:55,41,44,3,严肃地建议一下心理系的领导们考虑一下这个人的去留和授课资格。我非常好奇为什么这种人都能进心理系。很多人说董一胜被差评是因为他对学生严格和认真负责，这纯属胡扯。我现在放下我对他的厌恶客观地评价一下他：1. 讲课水平低。说白了就是个PPTreader，请问一下各位同学他难道有一堂讲得给人留下深刻印象的课吗？除了跟个复读机一样地照念基础知识点他还讲了什么？他根本不配在三本院校讲课，进入浙江大学的心理系就是个笑话，只能反映了领导的无能和引入机制的僵化。2. 自私，根本不考虑学生的感受。用所谓的严格要求学生为借口变相地强加给学生自己可笑的想法。认为自己就是权威，梁静茹给你的勇气？ 3. 人品差到极点，因为学生在课程群里匿名地表达了对他的不满就在群里破口大骂，炮轰学生。还说让匿名的有种站出来。你是黑社会还是老师？不管是查老师还是课程群里有人表达自己的意见和触犯他的权威他的第一想法不是自我反省，而是把匿名的人揪出来报复。恕我直言，你不配当老师，希望你能离开ZJU，别给这个学校这个系抹黑了
100296,728,董一胜,2019-01-26 02:20:47,17,18,1,本来对dys感觉还行，可你最近在群里的各种骂娘行为成功的让我路转黑了。你太装逼了，一天到晚在群里说匿名的有种站出来，真太把自己当回事儿了，因为你是老师才尊重你，真觉得学生怕你什么吗？苏格拉底的话送给你：认识你自己。希望你接受各位同学的建议，重新做人。
103582,728,董一胜,2019-03-01 13:48:14,10,10,0,烂的不能再烂的老师，最难听的话骂都不过分！
103658,728,董一胜,2019-03-04 01:11:13,20,20,0,刷好评的人，你自己想想你们上了一节课而已，我们对着这个老师俩个学期了谢谢！相比之下谁看的更清楚还不明白吗！什么叫大学生不会反省自己！虚长几岁而已，一副说教的口吻真是好笑。这个老师偏见非常严重，对学生的态度差！不接受差评一个劲发寒心寒心，怎么不想想反省自己对学生的态度和自己的教学水平？
104214,728,董一胜,2019-03-14 05:16:18,22,24,2,现在开始直接说学生有心理问题了，董一胜牛逼就完事了昂
104215,728,董一胜,2019-03-14 05:21:16,23,24,1,就冲这老师对学生的态度，被恶心到了。说学生有心理问题？见鬼，我可去你妈的。
104217,728,董一胜,2019-03-14 05:36:01,19,20,1,浪费青春
104220,728,董一胜,2019-03-14 06:09:34,20,21,1,可以开始讲正事了吗？？？
104221,728,董一胜,2019-03-14 06:12:42,16,18,2,有病  报复社会   撒价值观？？
104222,728,董一胜,2019-03-14 06:16:37,22,24,2,……能不能讲正事？我们真的不想听人生经验啊
104223,728,董一胜,2019-03-14 06:17:43,30,31,1,……一句话能说清楚的事情翻来覆去讲了一个月……你说啥就是啥行吧我们认，别浪费时间了行吗？？？
104225,728,董一胜,2019-03-14 06:23:44,-21,4,25,我觉得还好吧！老师说学生有病，不也有学生说老师有病吗？可能话是多了一些，但点开评论看到一堆难听的谩骂，还是被当代大学生惊到了！
104226,728,董一胜,2019-03-14 06:44:52,7,8,1,啊你们都在啊
104232,728,董一胜,2019-03-14 07:58:32,30,33,3,现在就开始喷董老师了啊？这怎么行？那你们以后两个学期怎么办？别以为对他的印象会改观，只会不断发掘她各种恶心人的点，而且！他不仅不肯改还有对你不依不挠一直骂你，已经不是三观的问题了，EQ绝逼负数，路人缘都败坏完了，我就是典型从粉到路到黑到一生黑。你们只要表面做他舔狗就行了，毕竟他喜欢别人舔他。舔狗一时爽，一直舔一直爽。
104267,728,董一胜,2019-03-15 10:11:56,-26,8,34,希望大家都能够对自己说的每一句话都负起责任来。刀子扎进去，血会流出来，还会感觉到疼痛，这是理所当然的事情却没有人会注意到，想着是匿名的不需要负起任何责任？眼睛和嘴长在身上，是用来分享和感知喜悦的，不是用来伤害人的！不经意的一句话，可能会深深地伤害到对方。\n\n做出决定以前先好好思考一下，评论每一个字的时候都好好思考一下。当然我并不指望这条评论能够改变所有人处事的态度，并且肯定有相当多的人会对此事不关己高高挂起，或者是恶言相向。但是只要有一个人做出改变，认真思考，这就是有意义的。
104335,728,董一胜,2019-04-02 01:01:45,23,36,13,董老师，never mind the scandal and libel。永远不要被流言和诽谤所中伤。加油！
104355,728,董一胜,2019-03-18 13:45:06,-11,3,14,其实还好
104830,728,董一胜,2019-03-28 12:01:31,20,20,0,听老师的课是一种怎样的体验？\n\n他讲课？
104832,728,董一胜,2019-03-28 12:47:14,13,14,1,为什么没有0分呢？
104897,728,董一胜,2019-03-30 06:06:48,-14,1,15,其实还好
105154,728,董一胜,2019-04-05 06:52:06,-11,9,20,昨天第一次面批，别的水平不敢乱说，但是老师改了这么多年实验报告对于思考点肯定是烂熟于胸，对于思考题的细节问题解读超级棒，面批的收获是很大的。虽然给分真的可怕，排版烂直接回炉重造。\n\n讲课的水平也真的有点一言难尽，看似是和你在讨论，但是由于没人回应就变成了他一个人自嗨，而随着自嗨的时间越来越长大家就不想要讨论只想让世界安静下来....\n\n人品不知道，反正不凶。不知道给自己刷好评、辱骂学生的事是不是真的，但是面批到11点多是真的。总之是没见到过更敬业的老师了。看到评论里对价值观的批评也是重灾区，我想说Beck了解一下？有的不能接受没问题，全盘否定过了吧？哪有十足的恶人啊？又哪有十足的善人啊？他又没强迫你接受他的价值观不是？\n\n查老师的一个通病就是给分差大家就骂，很影响客观性。所以看评论，应该能看出这个老师给分有多差吧。\n\n
